evidence_key,record_id
need:N8,REC-0103
need:N8,REC-0104
need:N8,REC-0105
need:N8,REC-0106
need:N8,REC-0107
need:N8,REC-0108
need:N8,REC-0109
need:N8,REC-0110
need:N8,REC-0111
need:N8,REC-0112
need:N8,REC-0113
need:N8,REC-0114
need:N8,REC-0115
need:N8,REC-0116
need:N8,REC-0117
need:N8,REC-0118
need:N8,REC-0119
need:N8,REC-0120
need:N8,REC-0121
need:N8,REC-0122
need:N8,REC-0123
need:N8,REC-0124
need:N8,REC-0125
need:N8,REC-0126
need:N8,REC-0127
need:N8,REC-0128
need:N8,REC-0129
need:N8,REC-0130
need:N8,REC-0133
need:N8,REC-0135
need:N8,REC-0136
need:N8,REC-0137
need:N8,REC-0139
need:N8,REC-0140
need:N8,REC-0143
need:N8,REC-0144
need:N8,REC-0145
need:N8,REC-0146
need:N8,REC-0147
need:N8,REC-0148
need:N8,REC-0149
need:N8,REC-0150
need:N8,REC-0153
need:N8,REC-0157
need:N8,REC-0158
need:N8,REC-0159
need:N8,REC-0162
need:N8,REC-0163
need:N8,REC-0164
need:N8,REC-0166
need:N8,REC-0170
need:N8,REC-0171
need:N8,REC-0172
need:N8,REC-0174
need:N8,REC-0175
need:N8,REC-0176
need:N8,REC-0177
need:N8,REC-0178
need:N8,REC-0179
need:N8,REC-0180
need:N8,REC-0181
need:N8,REC-0182
need:N8,REC-0183
need:N8,REC-0185
need:N8,REC-0186
need:N8,REC-0187
need:N8,REC-0189
need:N8,REC-0192
need:N8,REC-0194
need:N8,REC-0195
need:N8,REC-0196
need:N8,REC-0197
need:N8,REC-0198
need:N8,REC-0199
need:N8,REC-0200
need:N8,REC-0201
need:N8,REC-0202
need:N8,REC-0203
need:N8,REC-0205
need:N8,REC-0206
need:N8,REC-0207
need:N8,REC-0209
need:N8,REC-0210
need:N8,REC-0211
need:N8,REC-0212
need:N8,REC-0213
need:N8,REC-0214
need:N8,REC-0215
need:N8,REC-0216
need:N8,REC-0217
need:N8,REC-0218
need:N8,REC-0219
need:N8,REC-0221
need:N8,REC-0223
need:N8,REC-0224
need:N8,REC-0225
need:N8,REC-0226
need:N8,REC-0227
need:N8,REC-0228
need:N8,REC-0229
need:N8,REC-0230
need:N8,REC-0231
need:N8,REC-0232
need:N8,REC-0233
need:N8,REC-0234
need:N8,REC-0235
need:N8,REC-0236
need:N8,REC-0237
need:N8,REC-0238
need:N8,REC-0239
need:N8,REC-0240
need:N8,REC-0241
need:N8,REC-0242
need:N8,REC-0243
need:N8,REC-0244
need:N8,REC-0245
need:N8,REC-0246
need:N8,REC-0247
need:N8,REC-0248
need:N8,REC-0249
need:N8,REC-0250
need:N8,REC-0252
need:N8,REC-0254
need:N8,REC-0255
need:N8,REC-0256
need:N8,REC-0259
need:N8,REC-0260
need:N8,REC-0262
need:N8,REC-0263
need:N8,REC-0266
need:N8,REC-0267
need:N8,REC-0269
need:N8,REC-0274
need:N8,REC-0275
need:N8,REC-0276
need:N8,REC-0277
need:N8,REC-0279
need:N8,REC-0280
need:N8,REC-0282
need:N8,REC-0283
need:N8,REC-0284
need:N8,REC-0285
need:N8,REC-0286
need:N8,REC-0287
need:N8,REC-0288
need:N8,REC-0292
need:N8,REC-0293
need:N8,REC-0294
need:N8,REC-0295
need:N8,REC-0296
need:N8,REC-0297
need:N8,REC-0298
need:N8,REC-0299
need:N8,REC-0300
need:N8,REC-0301
need:N8,REC-0302
need:N8,REC-0303
need:N8,REC-0304
need:N8,REC-0305
need:N8,REC-0306
need:N8,REC-0307
need:N8,REC-0308
need:N8,REC-0309
need:N8,REC-0310
need:N8,REC-0311
need:N8,REC-0315
need:N8,REC-0316
need:N8,REC-0319
need:N8,REC-0321
need:N8,REC-0322
need:N8,REC-0323
need:N8,REC-0325
need:N8,REC-0326
need:N8,REC-0327
need:N8,REC-0328
need:N8,REC-0329
need:N8,REC-0330
need:N8,REC-0334
need:N8,REC-0336
need:N8,REC-0337
need:N8,REC-0339
need:N8,REC-0340
need:N8,REC-0342
need:N8,REC-0343
need:N8,REC-0344
need:N8,REC-0345
need:N8,REC-0346
need:N8,REC-0348
need:N8,REC-0349
need:N8,REC-0350
need:N8,REC-0351
need:N8,REC-0352
need:N8,REC-0353
need:N8,REC-0354
need:N8,REC-0355
need:N8,REC-0356
need:N8,REC-0359
need:N8,REC-0361
need:N8,REC-0362
need:N8,REC-0363
need:N8,REC-0364
need:N8,REC-0365
need:N8,REC-0366
need:N8,REC-0368
need:N8,REC-0369
need:N8,REC-0370
need:N8,REC-0373
need:N8,REC-0376
need:N8,REC-0377
need:N8,REC-0378
need:N8,REC-0380
need:N8,REC-0381
need:N8,REC-0382
need:N8,REC-0383
need:N8,REC-0384
need:N8,REC-0385
need:N8,REC-0386
need:N8,REC-0387
need:N8,REC-0388
need:N8,REC-0389
need:N8,REC-0390
need:N8,REC-0391
need:N8,REC-0392
need:N8,REC-0393
need:N8,REC-0394
need:N8,REC-0396
need:N8,REC-0398
need:N8,REC-0399
need:N8,REC-0400
need:N8,REC-0401
need:N8,REC-0402
need:N8,REC-0403
need:N8,REC-0405
need:N8,REC-0406
need:N8,REC-0407
need:N8,REC-0408
need:N8,REC-0409
need:N8,REC-0410
need:N8,REC-0411
need:N8,REC-0412
need:N8,REC-0413
need:N8,REC-0414
need:N8,REC-0415
need:N8,REC-0416
need:N8,REC-0417
need:N8,REC-0418
need:N8,REC-0420
need:N8,REC-0422
need:N8,REC-0424
need:N8,REC-0425
need:N8,REC-0427
need:N8,REC-0428
need:N8,REC-0429
need:N8,REC-0430
need:N8,REC-0431
need:N8,REC-0432
need:N8,REC-0433
need:N8,REC-0434
need:N8,REC-0435
need:N8,REC-0436
need:N8,REC-0437
need:N8,REC-0440
need:N8,REC-0441
need:N8,REC-0442
need:N8,REC-0443
need:N8,REC-0447
need:N8,REC-0448
need:N8,REC-0449
need:N8,REC-0451
need:N8,REC-0452
need:N8,REC-0453
need:N8,REC-0454
need:N8,REC-0455
need:N8,REC-0456
need:N8,REC-0458
need:N8,REC-0459
need:N8,REC-0460
need:N8,REC-0461
need:N8,REC-0462
need:N8,REC-0463
need:N8,REC-0464
need:N8,REC-0465
need:N8,REC-0466
need:N8,REC-0467
need:N8,REC-0468
need:N8,REC-0469
need:N8,REC-0470
need:N8,REC-0471
need:N8,REC-0473
need:N8,REC-0477
need:N8,REC-0480
need:N8,REC-0481
need:N8,REC-0482
need:N8,REC-0483
need:N8,REC-0484
need:N8,REC-0485
need:N8,REC-0486
need:N8,REC-0487
need:N8,REC-0488
need:N8,REC-0489
need:N8,REC-0491
need:N8,REC-0493
need:N8,REC-0495
need:N8,REC-0496
need:N8,REC-0497
need:N8,REC-0498
need:N8,REC-0500
need:N8,REC-0501
need:N8,REC-0502
need:N8,REC-0503
need:N8,REC-0504
need:N8,REC-0505
need:N8,REC-0508
need:N8,REC-0509
need:N8,REC-0510
need:N8,REC-0511
need:N8,REC-0512
need:N8,REC-0514
need:N8,REC-0515
need:N8,REC-0517
need:N8,REC-0518
need:N8,REC-0519
need:N8,REC-0520
need:N8,REC-0521
need:N8,REC-0522
need:N8,REC-0523
need:N8,REC-0524
need:N8,REC-0526
need:N8,REC-0527
need:N8,REC-0528
need:N8,REC-0531
need:N8,REC-0532
need:N8,REC-0533
need:N8,REC-0534
need:N8,REC-0535
need:N8,REC-0536
need:N8,REC-0537
need:N8,REC-0538
need:N8,REC-0539
need:N8,REC-0540
need:N8,REC-0542
need:N8,REC-0543
need:N8,REC-0544
need:N8,REC-0545
need:N8,REC-0547
need:N8,REC-0548
need:N8,REC-0549
need:N8,REC-0550
need:N8,REC-0551
need:N8,REC-0552
need:N8,REC-0553
need:N8,REC-0554
need:N8,REC-0555
need:N8,REC-0557
need:N8,REC-0559
need:N8,REC-0560
need:N8,REC-0561
need:N8,REC-0562
need:N8,REC-0565
need:N8,REC-0566
need:N8,REC-0567
need:N8,REC-0568
need:N8,REC-0569
need:N8,REC-0572
need:N8,REC-0573
need:N8,REC-0574
need:N8,REC-0576
need:N8,REC-0577
need:N8,REC-0579
need:N8,REC-0580
need:N8,REC-0581
need:N8,REC-0582
need:N8,REC-0584
need:N8,REC-0585
need:N8,REC-0586
need:N8,REC-0587
need:N8,REC-0588
need:N8,REC-0590
need:N8,REC-0591
need:N8,REC-0592
need:N8,REC-0593
need:N8,REC-0594
need:N8,REC-0595
need:N8,REC-0597
need:N8,REC-0598
need:N8,REC-0599
need:N8,REC-0600
need:N8,REC-0601
need:N8,REC-0602
need:N8,REC-0603
need:N8,REC-0604
need:N8,REC-0605
need:N8,REC-0606
need:N8,REC-0607
need:N8,REC-0608
need:N8,REC-0609
need:N8,REC-0610
need:N8,REC-0612
need:N8,REC-0614
need:N8,REC-0615
need:N8,REC-0616
need:N8,REC-0617
need:N8,REC-0620
need:N8,REC-0621
need:N8,REC-0624
need:N8,REC-0625
need:N8,REC-0626
need:N8,REC-0627
need:N8,REC-0628
need:N8,REC-0630
need:N8,REC-0631
need:N8,REC-0633
need:N8,REC-0634
need:N8,REC-0635
need:N8,REC-0636
need:N8,REC-0638
need:N8,REC-0639
need:N8,REC-0640
need:N8,REC-0641
need:N8,REC-0642
need:N8,REC-0643
need:N8,REC-0644
need:N8,REC-0645
need:N8,REC-0646
need:N8,REC-0647
need:N8,REC-0648
need:N8,REC-0649
need:N8,REC-0650
need:N8,REC-0651
need:N8,REC-0652
need:N8,REC-0653
need:N8,REC-0654
need:N8,REC-0655
need:N8,REC-0656
need:N8,REC-0657
need:N8,REC-0658
need:N8,REC-0659
need:N8,REC-0660
need:N8,REC-0661
need:N8,REC-0663
need:N8,REC-0664
need:N8,REC-0666
need:N8,REC-0669
need:N8,REC-0670
need:N8,REC-0671
need:N8,REC-0672
need:N8,REC-0673
need:N8,REC-0674
need:N8,REC-0676
need:N8,REC-0677
need:N8,REC-0678
need:N8,REC-0680
need:N8,REC-0681
need:N8,REC-0682
need:N8,REC-0683
need:N8,REC-0684
need:N8,REC-0685
need:N8,REC-0686
need:N8,REC-0687
need:N8,REC-0688
need:N8,REC-0689
need:N8,REC-0690
need:N8,REC-0691
need:N8,REC-0692
need:N8,REC-0693
need:N8,REC-0695
need:N8,REC-0697
need:N8,REC-0698
need:N8,REC-0700
need:N8,REC-0701
need:N8,REC-0702
need:N8,REC-0703
need:N8,REC-0704
need:N8,REC-0705
need:N8,REC-0707
need:N8,REC-0708
need:N8,REC-0710
need:N8,REC-0711
need:N8,REC-0712
need:N8,REC-0713
need:N8,REC-0715
need:N8,REC-0716
need:N8,REC-0717
need:N8,REC-0718
need:N8,REC-0722
need:N8,REC-0723
need:N8,REC-0724
need:N8,REC-0725
need:N8,REC-0726
need:N8,REC-0727
need:N8,REC-0728
need:N8,REC-0729
need:N8,REC-0730
need:N8,REC-0731
need:N8,REC-0732
need:N8,REC-0733
need:N8,REC-0734
need:N8,REC-0735
need:N8,REC-0736
need:N8,REC-0737
need:N8,REC-0738
need:N8,REC-0741
need:N8,REC-0744
need:N8,REC-0745
need:N8,REC-0746
need:N8,REC-0747
need:N8,REC-0749
need:N8,REC-0750
need:N8,REC-0751
need:N8,REC-0752
need:N8,REC-0753
need:N8,REC-0754
need:N8,REC-0755
need:N8,REC-0756
need:N8,REC-0757
need:N8,REC-0758
need:N8,REC-0759
need:N8,REC-0760
need:N8,REC-0762
need:N8,REC-0763
need:N8,REC-0765
need:N8,REC-0766
need:N8,REC-0767
need:N8,REC-0768
need:N8,REC-0769
need:N8,REC-0770
need:N8,REC-0771
need:N8,REC-0773
need:N8,REC-0774
need:N8,REC-0775
need:N8,REC-0777
need:N8,REC-0778
need:N8,REC-0779
need:N8,REC-0780
need:N8,REC-0781
need:N8,REC-0783
need:N8,REC-0784
need:N8,REC-0786
need:N8,REC-0789
need:N8,REC-0790
need:N8,REC-0791
need:N8,REC-0792
need:N8,REC-0793
need:N8,REC-0794
need:N8,REC-0795
need:N8,REC-0796
need:N8,REC-0797
need:N8,REC-0798
need:N8,REC-0800
need:N9,REC-0002
need:N9,REC-0004
need:N9,REC-0008
need:N9,REC-0012
need:N9,REC-0016
need:N9,REC-0018
need:N9,REC-0020
need:N9,REC-0023
need:N9,REC-0024
need:N9,REC-0026
need:N9,REC-0032
need:N9,REC-0034
need:N9,REC-0041
need:N9,REC-0042
need:N9,REC-0046
need:N9,REC-0047
need:N9,REC-0051
need:N9,REC-0053
need:N9,REC-0054
need:N9,REC-0062
need:N9,REC-0066
need:N9,REC-0068
need:N9,REC-0070
need:N9,REC-0079
need:N9,REC-0080
need:N9,REC-0083
need:N9,REC-0089
need:N9,REC-0093
need:N9,REC-0098
need:N9,REC-0101
need:N9,REC-0102
need:N9,REC-0106
need:N9,REC-0107
need:N9,REC-0111
need:N9,REC-0112
need:N9,REC-0115
need:N9,REC-0116
need:N9,REC-0117
need:N9,REC-0120
need:N9,REC-0121
need:N9,REC-0130
need:N9,REC-0131
need:N9,REC-0132
need:N9,REC-0135
need:N9,REC-0136
need:N9,REC-0143
need:N9,REC-0145
need:N9,REC-0149
need:N9,REC-0150
need:N9,REC-0156
need:N9,REC-0161
need:N9,REC-0166
need:N9,REC-0168
need:N9,REC-0169
need:N9,REC-0174
need:N9,REC-0175
need:N9,REC-0176
need:N9,REC-0178
need:N9,REC-0182
need:N9,REC-0185
need:N9,REC-0191
need:N9,REC-0194
need:N9,REC-0204
need:N9,REC-0207
need:N9,REC-0212
need:N9,REC-0215
need:N9,REC-0216
need:N9,REC-0219
need:N9,REC-0223
need:N9,REC-0224
need:N9,REC-0225
need:N9,REC-0228
need:N9,REC-0230
need:N9,REC-0233
need:N9,REC-0235
need:N9,REC-0245
need:N9,REC-0247
need:N9,REC-0249
need:N9,REC-0251
need:N9,REC-0252
need:N9,REC-0254
need:N9,REC-0255
need:N9,REC-0257
need:N9,REC-0258
need:N9,REC-0260
need:N9,REC-0263
need:N9,REC-0266
need:N9,REC-0279
need:N9,REC-0280
need:N9,REC-0281
need:N9,REC-0288
need:N9,REC-0292
need:N9,REC-0295
need:N9,REC-0297
need:N9,REC-0298
need:N9,REC-0301
need:N9,REC-0302
need:N9,REC-0303
need:N9,REC-0307
need:N9,REC-0309
need:N9,REC-0313
need:N9,REC-0314
need:N9,REC-0324
need:N9,REC-0325
need:N9,REC-0329
need:N9,REC-0331
need:N9,REC-0343
need:N9,REC-0345
need:N9,REC-0353
need:N9,REC-0355
need:N9,REC-0357
need:N9,REC-0358
need:N9,REC-0362
need:N9,REC-0363
need:N9,REC-0367
need:N9,REC-0368
need:N9,REC-0369
need:N9,REC-0371
need:N9,REC-0373
need:N9,REC-0374
need:N9,REC-0376
need:N9,REC-0377
need:N9,REC-0378
need:N9,REC-0380
need:N9,REC-0383
need:N9,REC-0384
need:N9,REC-0387
need:N9,REC-0394
need:N9,REC-0396
need:N9,REC-0398
need:N9,REC-0405
need:N9,REC-0406
need:N9,REC-0407
need:N9,REC-0409
need:N9,REC-0415
need:N9,REC-0417
need:N9,REC-0418
need:N9,REC-0420
need:N9,REC-0423
need:N9,REC-0424
need:N9,REC-0425
need:N9,REC-0429
need:N9,REC-0455
need:N9,REC-0457
need:N9,REC-0459
need:N9,REC-0465
need:N9,REC-0466
need:N9,REC-0472
need:N9,REC-0474
need:N9,REC-0477
need:N9,REC-0483
need:N9,REC-0488
need:N9,REC-0491
need:N9,REC-0497
need:N9,REC-0498
need:N9,REC-0499
need:N9,REC-0500
need:N9,REC-0504
need:N9,REC-0506
need:N9,REC-0510
need:N9,REC-0513
need:N9,REC-0514
need:N9,REC-0515
need:N9,REC-0520
need:N9,REC-0521
need:N9,REC-0530
need:N9,REC-0531
need:N9,REC-0533
need:N9,REC-0535
need:N9,REC-0537
need:N9,REC-0544
need:N9,REC-0545
need:N9,REC-0549
need:N9,REC-0555
need:N9,REC-0557
need:N9,REC-0562
need:N9,REC-0564
need:N9,REC-0565
need:N9,REC-0569
need:N9,REC-0574
need:N9,REC-0578
need:N9,REC-0579
need:N9,REC-0581
need:N9,REC-0583
need:N9,REC-0585
need:N9,REC-0593
need:N9,REC-0595
need:N9,REC-0601
need:N9,REC-0602
need:N9,REC-0603
need:N9,REC-0606
need:N9,REC-0607
need:N9,REC-0616
need:N9,REC-0624
need:N9,REC-0629
need:N9,REC-0631
need:N9,REC-0633
need:N9,REC-0636
need:N9,REC-0637
need:N9,REC-0639
need:N9,REC-0641
need:N9,REC-0647
need:N9,REC-0650
need:N9,REC-0653
need:N9,REC-0654
need:N9,REC-0659
need:N9,REC-0663
need:N9,REC-0666
need:N9,REC-0667
need:N9,REC-0668
need:N9,REC-0669
need:N9,REC-0672
need:N9,REC-0673
need:N9,REC-0674
need:N9,REC-0678
need:N9,REC-0681
need:N9,REC-0686
need:N9,REC-0687
need:N9,REC-0689
need:N9,REC-0690
need:N9,REC-0692
need:N9,REC-0697
need:N9,REC-0699
need:N9,REC-0700
need:N9,REC-0707
need:N9,REC-0709
need:N9,REC-0710
need:N9,REC-0711
need:N9,REC-0713
need:N9,REC-0714
need:N9,REC-0717
need:N9,REC-0719
need:N9,REC-0723
need:N9,REC-0724
need:N9,REC-0730
need:N9,REC-0733
need:N9,REC-0734
need:N9,REC-0746
need:N9,REC-0747
need:N9,REC-0749
need:N9,REC-0751
need:N9,REC-0754
need:N9,REC-0759
need:N9,REC-0765
need:N9,REC-0768
need:N9,REC-0774
need:N9,REC-0775
need:N9,REC-0780
need:N9,REC-0782
need:N9,REC-0785
need:N9,REC-0788
need:N9,REC-0790
need:N9,REC-0791
need:N9,REC-0796
need:N9,REC-0798
need:N9,REC-0799
need:N9,REC-0800
seg:SEG-1,REC-0002
seg:SEG-1,REC-0003
seg:SEG-1,REC-0010
seg:SEG-1,REC-0011
seg:SEG-1,REC-0012
seg:SEG-1,REC-0015
seg:SEG-1,REC-0022
seg:SEG-1,REC-0024
seg:SEG-1,REC-0028
seg:SEG-1,REC-0030
seg:SEG-1,REC-0035
seg:SEG-1,REC-0037
seg:SEG-1,REC-0046
seg:SEG-1,REC-0048
seg:SEG-1,REC-0051
seg:SEG-1,REC-0054
seg:SEG-1,REC-0055
seg:SEG-1,REC-0060
seg:SEG-1,REC-0065
seg:SEG-1,REC-0069
seg:SEG-1,REC-0071
seg:SEG-1,REC-0073
seg:SEG-1,REC-0074
seg:SEG-1,REC-0075
seg:SEG-1,REC-0076
seg:SEG-1,REC-0079
seg:SEG-1,REC-0082
seg:SEG-1,REC-0083
seg:SEG-1,REC-0084
seg:SEG-1,REC-0087
seg:SEG-1,REC-0097
seg:SEG-1,REC-0098
seg:SEG-1,REC-0099
seg:SEG-1,REC-0104
seg:SEG-1,REC-0105
seg:SEG-1,REC-0107
seg:SEG-1,REC-0108
seg:SEG-1,REC-0109
seg:SEG-1,REC-0110
seg:SEG-1,REC-0112
seg:SEG-1,REC-0116
seg:SEG-1,REC-0117
seg:SEG-1,REC-0118
seg:SEG-1,REC-0119
seg:SEG-1,REC-0120
seg:SEG-1,REC-0125
seg:SEG-1,REC-0126
seg:SEG-1,REC-0129
seg:SEG-1,REC-0130
seg:SEG-1,REC-0133
seg:SEG-1,REC-0136
seg:SEG-1,REC-0139
seg:SEG-1,REC-0143
seg:SEG-1,REC-0145
seg:SEG-1,REC-0146
seg:SEG-1,REC-0147
seg:SEG-1,REC-0150
seg:SEG-1,REC-0153
seg:SEG-1,REC-0157
seg:SEG-1,REC-0158
seg:SEG-1,REC-0159
seg:SEG-1,REC-0163
seg:SEG-1,REC-0164
seg:SEG-1,REC-0170
seg:SEG-1,REC-0171
seg:SEG-1,REC-0174
seg:SEG-1,REC-0176
seg:SEG-1,REC-0178
seg:SEG-1,REC-0185
seg:SEG-1,REC-0186
seg:SEG-1,REC-0189
seg:SEG-1,REC-0201
seg:SEG-1,REC-0202
seg:SEG-1,REC-0205
seg:SEG-1,REC-0206
seg:SEG-1,REC-0209
seg:SEG-1,REC-0210
seg:SEG-1,REC-0211
seg:SEG-1,REC-0214
seg:SEG-1,REC-0216
seg:SEG-1,REC-0217
seg:SEG-1,REC-0219
seg:SEG-1,REC-0221
seg:SEG-1,REC-0224
seg:SEG-1,REC-0226
seg:SEG-1,REC-0227
seg:SEG-1,REC-0234
seg:SEG-1,REC-0237
seg:SEG-1,REC-0239
seg:SEG-1,REC-0240
seg:SEG-1,REC-0241
seg:SEG-1,REC-0244
seg:SEG-1,REC-0245
seg:SEG-1,REC-0246
seg:SEG-1,REC-0247
seg:SEG-1,REC-0250
seg:SEG-1,REC-0255
seg:SEG-1,REC-0256
seg:SEG-1,REC-0259
seg:SEG-1,REC-0262
seg:SEG-1,REC-0266
seg:SEG-1,REC-0267
seg:SEG-1,REC-0274
seg:SEG-1,REC-0275
seg:SEG-1,REC-0277
seg:SEG-1,REC-0282
seg:SEG-1,REC-0284
seg:SEG-1,REC-0285
seg:SEG-1,REC-0286
seg:SEG-1,REC-0287
seg:SEG-1,REC-0292
seg:SEG-1,REC-0293
seg:SEG-1,REC-0295
seg:SEG-1,REC-0300
seg:SEG-1,REC-0302
seg:SEG-1,REC-0303
seg:SEG-1,REC-0304
seg:SEG-1,REC-0305
seg:SEG-1,REC-0307
seg:SEG-1,REC-0308
seg:SEG-1,REC-0309
seg:SEG-1,REC-0310
seg:SEG-1,REC-0315
seg:SEG-1,REC-0319
seg:SEG-1,REC-0321
seg:SEG-1,REC-0325
seg:SEG-1,REC-0326
seg:SEG-1,REC-0327
seg:SEG-1,REC-0328
seg:SEG-1,REC-0330
seg:SEG-1,REC-0336
seg:SEG-1,REC-0340
seg:SEG-1,REC-0343
seg:SEG-1,REC-0344
seg:SEG-1,REC-0349
seg:SEG-1,REC-0350
seg:SEG-1,REC-0352
seg:SEG-1,REC-0356
seg:SEG-1,REC-0359
seg:SEG-1,REC-0361
seg:SEG-1,REC-0363
seg:SEG-1,REC-0366
seg:SEG-1,REC-0369
seg:SEG-1,REC-0370
seg:SEG-1,REC-0376
seg:SEG-1,REC-0380
seg:SEG-1,REC-0383
seg:SEG-1,REC-0384
seg:SEG-1,REC-0385
seg:SEG-1,REC-0386
seg:SEG-1,REC-0388
seg:SEG-1,REC-0389
seg:SEG-1,REC-0390
seg:SEG-1,REC-0393
seg:SEG-1,REC-0394
seg:SEG-1,REC-0396
seg:SEG-1,REC-0399
seg:SEG-1,REC-0400
seg:SEG-1,REC-0401
seg:SEG-1,REC-0402
seg:SEG-1,REC-0403
seg:SEG-1,REC-0405
seg:SEG-1,REC-0406
seg:SEG-1,REC-0409
seg:SEG-1,REC-0410
seg:SEG-1,REC-0412
seg:SEG-1,REC-0413
seg:SEG-1,REC-0414
seg:SEG-1,REC-0415
seg:SEG-1,REC-0416
seg:SEG-1,REC-0417
seg:SEG-1,REC-0424
seg:SEG-1,REC-0425
seg:SEG-1,REC-0427
seg:SEG-1,REC-0428
seg:SEG-1,REC-0431
seg:SEG-1,REC-0432
seg:SEG-1,REC-0433
seg:SEG-1,REC-0434
seg:SEG-1,REC-0437
seg:SEG-1,REC-0441
seg:SEG-1,REC-0448
seg:SEG-1,REC-0449
seg:SEG-1,REC-0451
seg:SEG-1,REC-0452
seg:SEG-1,REC-0453
seg:SEG-1,REC-0454
seg:SEG-1,REC-0455
seg:SEG-1,REC-0458
seg:SEG-1,REC-0461
seg:SEG-1,REC-0465
seg:SEG-1,REC-0466
seg:SEG-1,REC-0471
seg:SEG-1,REC-0473
seg:SEG-1,REC-0477
seg:SEG-1,REC-0480
seg:SEG-1,REC-0482
